1.67,2.8,4.0,90.0,0.8
0.0,0.0,0.0,0.0,1.0
2,3,4,5,1
2,3,4,5,1
0.1,0.2,0.3,0.4,0.0
0.1,0.2,0.3,0.4,0.0
0.1,0.2,0.3,0.4,0.8
0.2,0.35,0.35,0.5,0.0
0.1,0.2,0.3,0.4,0.0
0.2,0.35,0.35,0.5,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01
0.1,0.2,0.3,0.4,0.6,0.8
0.1,0.2,0.3,0.4,0.8,0.6
0.0,0.225,0.225,0.45,0.225,0.225
0.675,0.675,0.675,0.675,0.15,0.15
1,1,1,1,0
0.001,0.001,0.001,0.001,0
0.2,0.2,0.4,0.4,0.6,0.8
0.1,0.1,0.3,0.3,0.8,0.6
0.1,0.2,0.3,0.4,0.5
0.1,0.2,0.3,0.4,0.5
0,0,3,3,1
5,6,7,8,1
0,0,0,0,0
0,0,0,0,0
